user,role,timestamp,session_duration,files_accessed,action
user_014,analyst,2025-10-11 10:16:00,55,4,read
user_014,analyst,2025-10-11 10:21:00,54,2,logout
user_015,analyst,2025-10-11 12:43:00,37,7,login
user_015,analyst,2025-10-11 12:48:00,37,9,edit
user_015,analyst,2025-10-11 12:53:00,43,7,download
user_015,analyst,2025-10-11 12:58:00,36,8,open
user_015,analyst,2025-10-11 13:03:00,43,9,open
user_015,analyst,2025-10-11 13:08:00,40,5,read
user_015,analyst,2025-10-11 13:13:00,34,6,edit
user_015,analyst,2025-10-11 13:18:00,43,5,logout
user_015,analyst,2025-10-11 15:33:00,39,7,login
user_015,analyst,2025-10-11 15:38:00,38,7,read
user_015,analyst,2025-10-11 15:43:00,37,7,logout
user_016,analyst,2025-10-11 12:25:00,49,2,login
user_016,analyst,2025-10-11 12:30:00,48,6,read
user_016,analyst,2025-10-11 12:35:00,54,3,logout
user_017,analyst,2025-10-11 15:35:00,41,5,login
user_017,analyst,2025-10-11 15:40:00,35,2,open
user_017,analyst,2025-10-11 15:45:00,41,1,edit
user_017,analyst,2025-10-11 15:50:00,39,5,logout
user_018,analyst,2025-10-11 16:23:00,44,8,login
user_018,analyst,2025-10-11 16:28:00,37,5,read
user_018,analyst,2025-10-11 16:33:00,47,9,open
user_018,analyst,2025-10-11 16:38:00,37,5,edit
user_018,analyst,2025-10-11 16:43:00,47,8,edit
user_018,analyst,2025-10-11 16:48:00,38,9,logout
user_019,analyst,2025-10-11 11:22:00,42,4,login
user_019,analyst,2025-10-11 11:27:00,35,3,read
user_019,analyst,2025-10-11 11:32:00,42,7,edit
user_019,analyst,2025-10-11 11:37:00,34,7,logout
user_020,analyst,2025-10-11 16:35:00,47,7,login
user_020,analyst,2025-10-11 16:40:00,40,3,open
user_020,analyst,2025-10-11 16:45:00,41,4,open
user_020,analyst,2025-10-11 16:50:00,45,7,read
user_020,analyst,2025-10-11 16:55:00,44,7,read
user_020,analyst,2025-10-11 17:00:00,44,3,logout
user_020,analyst,2025-10-11 11:40:00,48,4,login
user_020,analyst,2025-10-11 11:45:00,40,3,open
user_020,analyst,2025-10-11 11:50:00,48,2,read
user_020,analyst,2025-10-11 11:55:00,46,3,read
user_020,analyst,2025-10-11 12:00:00,43,2,download
user_020,analyst,2025-10-11 12:05:00,49,4,logout
user_021,analyst,2025-10-11 12:24:00,29,4,login
user_021,analyst,2025-10-11 12:29:00,27,5,read
user_021,analyst,2025-10-11 12:34:00,32,8,download
user_021,analyst,2025-10-11 12:39:00,33,6,open
user_021,analyst,2025-10-11 12:44:00,31,5,read
user_021,analyst,2025-10-11 12:49:00,23,8,open
user_021,analyst,2025-10-11 12:54:00,28,8,logout
user_022,analyst,2025-10-11 09:49:00,22,7,login
user_022,analyst,2025-10-11 09:54:00,28,4,read
user_022,analyst,2025-10-11 09:59:00,25,7,edit
user_022,analyst,2025-10-11 10:04:00,27,6,read
user_022,analyst,2025-10-11 10:09:00,24,6,read
user_022,analyst,2025-10-11 10:14:00,23,7,read
user_022,analyst,2025-10-11 10:19:00,31,7,logout
user_023,analyst,2025-10-11 13:40:00,49,9,login
user_023,analyst,2025-10-11 13:45:00,48,6,read
user_023,analyst,2025-10-11 13:50:00,46,7,read
user_023,analyst,2025-10-11 13:55:00,45,10,read
user_023,analyst,2025-10-11 14:00:00,45,9,download
user_023,analyst,2025-10-11 14:05:00,43,8,logout
user_024,analyst,2025-10-11 10:46:00,50,7,login
user_024,analyst,2025-10-11 10:51:00,54,7,download
user_024,analyst,2025-10-11 10:56:00,55,8,logout
user_024,analyst,2025-10-11 16:27:00,36,4,login
user_024,analyst,2025-10-11 16:32:00,31,3,read
user_024,analyst,2025-10-11 16:37:00,37,3,read
user_024,analyst,2025-10-11 16:42:00,31,6,read
user_024,analyst,2025-10-11 16:47:00,29,7,edit
user_024,analyst,2025-10-11 16:52:00,32,4,logout
user_025,analyst,2025-10-11 13:46:00,42,6,login
user_025,analyst,2025-10-11 13:51:00,37,6,open
user_025,analyst,2025-10-11 13:56:00,45,6,read
user_025,analyst,2025-10-11 14:01:00,46,6,download
user_025,analyst,2025-10-11 14:06:00,37,6,open
user_025,analyst,2025-10-11 14:11:00,36,10,edit
user_025,analyst,2025-10-11 14:16:00,42,9,logout
user_026,analyst,2025-10-11 15:04:00,39,8,login
user_026,analyst,2025-10-11 15:09:00,37,4,open
user_026,analyst,2025-10-11 15:14:00,43,4,read
user_026,analyst,2025-10-11 15:19:00,38,4,download
user_026,analyst,2025-10-11 15:24:00,36,7,edit
user_026,analyst,2025-10-11 15:29:00,41,5,read
user_026,analyst,2025-10-11 15:34:00,44,5,logout
user_026,analyst,2025-10-11 14:53:00,35,8,login
user_026,analyst,2025-10-11 14:58:00,40,5,edit
user_026,analyst,2025-10-11 15:03:00,30,9,logout
user_027,analyst,2025-10-11 10:10:00,32,4,login
user_027,analyst,2025-10-11 10:15:00,41,5,edit
user_027,analyst,2025-10-11 10:20:00,34,3,download
user_027,analyst,2025-10-11 10:25:00,38,6,edit
user_027,analyst,2025-10-11 10:30:00,40,5,read
user_027,analyst,2025-10-11 10:35:00,31,7,logout
user_028,analyst,2025-10-11 10:55:00,45,9,login
user_028,analyst,2025-10-11 11:00:00,42,6,download
user_028,analyst,2025-10-11 11:05:00,48,7,read
user_028,analyst,2025-10-11 11:10:00,40,5,read
user_028,analyst,2025-10-11 11:15:00,48,8,edit
user_028,analyst,2025-10-11 11:20:00,45,8,logout
user_028,analyst,2025-10-11 16:24:00,35,9,login
user_028,analyst,2025-10-11 16:29:00,36,9,read
user_028,analyst,2025-10-11 16:34:00,43,9,read
user_028,analyst,2025-10-11 16:39:00,39,5,read
user_028,analyst,2025-10-11 16:44:00,43,6,edit
user_028,analyst,2025-10-11 16:49:00,43,9,read
user_028,analyst,2025-10-11 16:54:00,44,5,logout
user_029,analyst,2025-10-11 15:56:00,35,8,login
user_029,analyst,2025-10-11 16:01:00,42,7,open
user_029,analyst,2025-10-11 16:06:00,38,8,edit
user_029,analyst,2025-10-11 16:11:00,42,8,open
user_029,analyst,2025-10-11 16:16:00,44,9,logout
user_030,analyst,2025-10-11 15:02:00,36,6,login
user_030,analyst,2025-10-11 15:07:00,37,5,read
user_030,analyst,2025-10-11 15:12:00,44,5,open
user_030,analyst,2025-10-11 15:17:00,40,6,open
user_030,analyst,2025-10-11 15:22:00,43,5,edit
user_030,analyst,2025-10-11 15:27:00,38,5,logout
user_031,analyst,2025-10-11 11:40:00,29,3,login
user_031,analyst,2025-10-11 11:45:00,37,3,edit
user_031,analyst,2025-10-11 11:50:00,31,4,read
user_031,analyst,2025-10-11 11:55:00,38,5,edit
user_031,analyst,2025-10-11 12:00:00,32,3,download
user_031,analyst,2025-10-11 12:05:00,33,7,read
user_031,analyst,2025-10-11 12:10:00,34,6,read
user_031,analyst,2025-10-11 12:15:00,38,3,logout
user_032,analyst,2025-10-11 11:30:00,38,6,login
user_032,analyst,2025-10-11 11:35:00,40,3,download
user_032,analyst,2025-10-11 11:40:00,42,5,edit
user_032,analyst,2025-10-11 11:45:00,38,5,open
user_032,analyst,2025-10-11 11:50:00,39,7,edit
user_032,analyst,2025-10-11 11:55:00,42,4,open
user_032,analyst,2025-10-11 12:00:00,39,6,read
user_032,analyst,2025-10-11 12:05:00,37,6,logout
user_033,analyst,2025-10-11 15:00:00,32,8,login
user_033,analyst,2025-10-11 15:05:00,24,5,read
user_033,analyst,2025-10-11 15:10:00,29,6,read
user_033,analyst,2025-10-11 15:15:00,31,8,edit
user_033,analyst,2025-10-11 15:20:00,29,6,read
user_033,analyst,2025-10-11 15:25:00,26,5,read
user_033,analyst,2025-10-11 15:30:00,22,5,logout
user_034,analyst,2025-10-11 16:37:00,24,4,login
user_034,analyst,2025-10-11 16:42:00,24,3,download
user_034,analyst,2025-10-11 16:47:00,28,2,logout
user_035,analyst,2025-10-11 11:00:00,45,9,login
user_035,analyst,2025-10-11 11:05:00,40,11,open
user_035,analyst,2025-10-11 11:10:00,40,9,read
user_035,analyst,2025-10-11 11:15:00,41,7,edit
user_035,analyst,2025-10-11 11:20:00,46,8,open
user_035,analyst,2025-10-11 11:25:00,44,9,open
user_035,analyst,2025-10-11 11:30:00,43,7,logout
user_036,analyst,2025-10-11 15:32:00,41,5,login
user_036,analyst,2025-10-11 15:37:00,42,5,edit
user_036,analyst,2025-10-11 15:42:00,44,4,edit
user_036,analyst,2025-10-11 15:47:00,40,7,logout
user_036,analyst,2025-10-11 09:51:00,43,7,login
user_036,analyst,2025-10-11 09:56:00,42,9,read
user_036,analyst,2025-10-11 10:01:00,41,8,open
user_036,analyst,2025-10-11 10:06:00,48,8,open
user_036,analyst,2025-10-11 10:11:00,43,11,read
user_036,analyst,2025-10-11 10:16:00,41,11,read
user_036,analyst,2025-10-11 10:21:00,45,10,logout
user_037,analyst,2025-10-11 13:07:00,32,4,login
user_037,analyst,2025-10-11 13:12:00,33,5,edit
user_037,analyst,2025-10-11 13:17:00,41,4,edit
user_037,analyst,2025-10-11 13:22:00,41,3,read
user_037,analyst,2025-10-11 13:27:00,36,3,read
user_037,analyst,2025-10-11 13:32:00,41,5,logout
user_038,analyst,2025-10-11 16:17:00,43,7,login
user_038,analyst,2025-10-11 16:22:00,36,8,read
user_038,analyst,2025-10-11 16:27:00,40,5,download
user_038,analyst,2025-10-11 16:32:00,42,4,open
user_038,analyst,2025-10-11 16:37:00,40,4,edit
user_038,analyst,2025-10-11 16:42:00,38,6,logout
user_038,analyst,2025-10-11 15:00:00,58,9,login
user_038,analyst,2025-10-11 15:05:00,53,5,read
user_038,analyst,2025-10-11 15:10:00,58,7,read
user_038,analyst,2025-10-11 15:15:00,58,6,read
user_038,analyst,2025-10-11 15:20:00,51,6,download
user_038,analyst,2025-10-11 15:25:00,60,5,edit
user_038,analyst,2025-10-11 15:30:00,60,7,logout
user_039,analyst,2025-10-11 11:53:00,38,1,login
user_039,analyst,2025-10-11 11:58:00,44,2,read
user_039,analyst,2025-10-11 12:03:00,38,1,read
user_039,analyst,2025-10-11 12:08:00,37,1,read
user_039,analyst,2025-10-11 12:13:00,39,4,read
user_039,analyst,2025-10-11 12:18:00,41,1,edit
user_039,analyst,2025-10-11 12:23:00,40,3,read
user_039,analyst,2025-10-11 12:28:00,44,3,logout
user_040,analyst,2025-10-11 14:28:00,24,6,login
user_040,analyst,2025-10-11 14:33:00,24,7,open
user_040,analyst,2025-10-11 14:38:00,23,7,edit
user_040,analyst,2025-10-11 14:43:00,25,9,edit
user_040,analyst,2025-10-11 14:48:00,23,10,logout
user_041,analyst,2025-10-11 11:31:00,39,6,login
user_041,analyst,2025-10-11 11:36:00,45,7,open
user_041,analyst,2025-10-11 11:41:00,47,5,edit
user_041,analyst,2025-10-11 11:46:00,46,5,logout
user_042,analyst,2025-10-11 16:53:00,41,3,login
user_042,analyst,2025-10-11 16:58:00,42,2,read
user_042,analyst,2025-10-11 17:03:00,48,2,read
user_042,analyst,2025-10-11 17:08:00,44,4,download
user_042,analyst,2025-10-11 17:13:00,46,4,logout
user_043,analyst,2025-10-11 15:47:00,42,6,login
user_043,analyst,2025-10-11 15:52:00,38,5,read
user_043,analyst,2025-10-11 15:57:00,37,3,logout
user_044,analyst,2025-10-11 13:19:00,49,5,login
user_044,analyst,2025-10-11 13:24:00,47,2,open
user_044,analyst,2025-10-11 13:29:00,45,5,edit
user_044,analyst,2025-10-11 13:34:00,50,2,download
user_044,analyst,2025-10-11 13:39:00,52,4,logout
user_044,analyst,2025-10-11 14:22:00,32,6,login
user_044,analyst,2025-10-11 14:27:00,40,6,edit
user_044,analyst,2025-10-11 14:32:00,42,9,read
user_044,analyst,2025-10-11 14:37:00,33,10,read
user_044,analyst,2025-10-11 14:42:00,42,7,logout
user_045,analyst,2025-10-11 10:35:00,36,4,login
user_045,analyst,2025-10-11 10:40:00,32,4,open
user_045,analyst,2025-10-11 10:45:00,38,3,read
user_045,analyst,2025-10-11 10:50:00,38,4,read
user_045,analyst,2025-10-11 10:55:00,36,7,edit
user_045,analyst,2025-10-11 11:00:00,28,4,read
user_045,analyst,2025-10-11 11:05:00,32,6,logout
user_046,analyst,2025-10-11 14:01:00,43,5,login
user_046,analyst,2025-10-11 14:06:00,43,4,open
user_046,analyst,2025-10-11 14:11:00,42,2,read
user_046,analyst,2025-10-11 14:16:00,46,4,open
user_046,analyst,2025-10-11 14:21:00,44,3,logout
user_046,analyst,2025-10-11 15:46:00,22,5,login
user_046,analyst,2025-10-11 15:51:00,20,5,open
user_046,analyst,2025-10-11 15:56:00,21,3,edit
user_046,analyst,2025-10-11 16:01:00,24,3,open
user_046,analyst,2025-10-11 16:06:00,20,3,read
user_046,analyst,2025-10-11 16:11:00,28,7,logout
user_047,analyst,2025-10-11 10:24:00,42,3,login
user_047,analyst,2025-10-11 10:29:00,44,5,read
user_047,analyst,2025-10-11 10:34:00,40,6,open
user_047,analyst,2025-10-11 10:39:00,48,2,open
user_047,analyst,2025-10-11 10:44:00,47,4,read
user_047,analyst,2025-10-11 10:49:00,44,2,open
user_047,analyst,2025-10-11 10:54:00,46,6,logout
user_048,analyst,2025-10-11 14:07:00,43,1,login
user_048,analyst,2025-10-11 14:12:00,43,1,download
user_048,analyst,2025-10-11 14:17:00,38,1,read
user_048,analyst,2025-10-11 14:22:00,38,1,read
user_048,analyst,2025-10-11 14:27:00,36,1,logout
user_049,analyst,2025-10-11 13:17:00,52,2,login
user_049,analyst,2025-10-11 13:22:00,46,2,edit
user_049,analyst,2025-10-11 13:27:00,49,2,logout
user_000,analyst,2025-10-12 15:22:00,36,7,login
user_000,analyst,2025-10-12 15:27:00,34,3,edit
user_000,analyst,2025-10-12 15:32:00,42,6,logout
user_001,analyst,2025-10-12 15:34:00,45,9,login
user_001,analyst,2025-10-12 15:39:00,35,10,read
user_001,analyst,2025-10-12 15:44:00,43,9,read
user_001,analyst,2025-10-12 15:49:00,44,6,download
user_001,analyst,2025-10-12 15:54:00,41,9,logout
user_002,analyst,2025-10-12 14:48:00,33,5,login
user_002,analyst,2025-10-12 14:53:00,36,2,open
user_002,analyst,2025-10-12 14:58:00,36,2,read
user_002,analyst,2025-10-12 15:03:00,40,5,read
user_002,analyst,2025-10-12 15:08:00,41,6,read
user_002,analyst,2025-10-12 15:13:00,42,5,open
user_002,analyst,2025-10-12 15:18:00,39,4,edit
user_002,analyst,2025-10-12 15:23:00,33,2,logout
user_002,analyst,2025-10-12 15:51:00,38,6,login
user_002,analyst,2025-10-12 15:56:00,42,4,open
user_002,analyst,2025-10-12 16:01:00,42,2,read
user_002,analyst,2025-10-12 16:06:00,35,6,read
user_002,analyst,2025-10-12 16:11:00,39,2,read
user_002,analyst,2025-10-12 16:16:00,36,3,edit
user_002,analyst,2025-10-12 16:21:00,33,6,logout
user_003,analyst,2025-10-12 11:49:00,38,7,login
user_003,analyst,2025-10-12 11:54:00,44,3,read
user_003,analyst,2025-10-12 11:59:00,40,4,open
user_003,analyst,2025-10-12 12:04:00,43,5,edit
user_003,analyst,2025-10-12 12:09:00,46,6,logout
user_004,analyst,2025-10-12 11:24:00,49,4,login
user_004,analyst,2025-10-12 11:29:00,44,5,edit
user_004,analyst,2025-10-12 11:34:00,48,4,open
user_004,analyst,2025-10-12 11:39:00,43,7,read
user_004,analyst,2025-10-12 11:44:00,39,4,logout
user_005,analyst,2025-10-12 16:28:00,43,7,login
user_005,analyst,2025-10-12 16:33:00,36,7,open
user_005,analyst,2025-10-12 16:38:00,36,7,open
user_005,analyst,2025-10-12 16:43:00,46,5,logout
user_006,analyst,2025-10-12 13:24:00,37,9,login
user_006,analyst,2025-10-12 13:29:00,29,6,open
user_006,analyst,2025-10-12 13:34:00,37,9,read
user_006,analyst,2025-10-12 13:39:00,28,8,open
user_006,analyst,2025-10-12 13:44:00,33,6,edit
user_006,analyst,2025-10-12 13:49:00,37,5,read
user_006,analyst,2025-10-12 13:54:00,35,5,logout
user_007,analyst,2025-10-12 10:59:00,39,3,login
user_007,analyst,2025-10-12 11:04:00,35,6,read
user_007,analyst,2025-10-12 11:09:00,34,5,open
user_007,analyst,2025-10-12 11:14:00,32,5,logout
user_008,analyst,2025-10-12 09:11:00,41,3,login
user_008,analyst,2025-10-12 09:16:00,37,3,read
user_008,analyst,2025-10-12 09:21:00,39,4,logout
user_009,analyst,2025-10-12 13:11:00,43,1,login
user_009,analyst,2025-10-12 13:16:00,34,1,read
user_009,analyst,2025-10-12 13:21:00,33,2,download
user_009,analyst,2025-10-12 13:26:00,39,4,edit
user_009,analyst,2025-10-12 13:31:00,43,3,logout
user_010,analyst,2025-10-12 15:13:00,31,6,login
user_010,analyst,2025-10-12 15:18:00,35,7,read
user_010,analyst,2025-10-12 15:23:00,36,5,edit
user_010,analyst,2025-10-12 15:28:00,33,5,read
user_010,analyst,2025-10-12 15:33:00,31,4,logout
user_010,analyst,2025-10-12 12:37:00,37,5,login
user_010,analyst,2025-10-12 12:42:00,39,5,edit
user_010,analyst,2025-10-12 12:47:00,37,2,logout
user_011,analyst,2025-10-12 16:14:00,52,3,login
user_011,analyst,2025-10-12 16:19:00,51,1,download
user_011,analyst,2025-10-12 16:24:00,54,1,read
user_011,analyst,2025-10-12 16:29:00,51,3,edit
user_011,analyst,2025-10-12 16:34:00,56,1,logout
user_012,analyst,2025-10-12 14:53:00,42,4,login
user_012,analyst,2025-10-12 14:58:00,43,2,read
user_012,analyst,2025-10-12 15:03:00,42,3,edit
user_012,analyst,2025-10-12 15:08:00,49,2,open
user_012,analyst,2025-10-12 15:13:00,47,2,logout
user_013,analyst,2025-10-12 09:11:00,50,4,login
user_013,analyst,2025-10-12 09:16:00,51,6,open
user_013,analyst,2025-10-12 09:21:00,50,3,read
user_013,analyst,2025-10-12 09:26:00,50,7,open
user_013,analyst,2025-10-12 09:31:00,55,4,read
user_013,analyst,2025-10-12 09:36:00,55,4,logout
user_014,analyst,2025-10-12 10:14:00,38,5,login
user_014,analyst,2025-10-12 10:19:00,41,3,read
user_014,analyst,2025-10-12 10:24:00,36,3,logout
user_015,analyst,2025-10-12 16:40:00,43,6,login
user_015,analyst,2025-10-12 16:45:00,50,7,edit
user_015,analyst,2025-10-12 16:50:00,45,5,edit
user_015,analyst,2025-10-12 16:55:00,45,5,logout
user_016,analyst,2025-10-12 15:40:00,38,4,login
user_016,analyst,2025-10-12 15:45:00,41,5,read
user_016,analyst,2025-10-12 15:50:00,35,4,edit
user_016,analyst,2025-10-12 15:55:00,40,5,logout
user_017,analyst,2025-10-12 15:31:00,52,7,login
user_017,analyst,2025-10-12 15:36:00,58,5,download
user_017,analyst,2025-10-12 15:41:00,59,5,edit
user_017,analyst,2025-10-12 15:46:00,52,7,logout
user_017,analyst,2025-10-12 13:53:00,50,6,login
user_017,analyst,2025-10-12 13:58:00,46,6,edit
user_017,analyst,2025-10-12 14:03:00,43,5,read
user_017,analyst,2025-10-12 14:08:00,51,6,logout
user_018,analyst,2025-10-12 10:35:00,30,6,login
user_018,analyst,2025-10-12 10:40:00,22,6,read
user_018,analyst,2025-10-12 10:45:00,23,3,open
user_018,analyst,2025-10-12 10:50:00,27,3,open
user_018,analyst,2025-10-12 10:55:00,22,6,logout
user_019,analyst,2025-10-12 13:40:00,46,3,login
user_019,analyst,2025-10-12 13:45:00,45,3,edit
user_019,analyst,2025-10-12 13:50:00,47,6,read
user_019,analyst,2025-10-12 13:55:00,43,7,read
user_019,analyst,2025-10-12 14:00:00,46,6,read
user_019,analyst,2025-10-12 14:05:00,45,5,read
user_019,analyst,2025-10-12 14:10:00,44,4,open
user_019,analyst,2025-10-12 14:15:00,48,6,logout
user_019,analyst,2025-10-12 14:40:00,22,3,login
user_019,analyst,2025-10-12 14:45:00,25,6,read
user_019,analyst,2025-10-12 14:50:00,26,7,read
user_019,analyst,2025-10-12 14:55:00,22,3,edit
user_019,analyst,2025-10-12 15:00:00,29,6,logout
user_020,analyst,2025-10-12 15:14:00,48,9,login
user_020,analyst,2025-10-12 15:19:00,51,11,read
user_020,analyst,2025-10-12 15:24:00,47,10,read
user_020,analyst,2025-10-12 15:29:00,51,10,edit
user_020,analyst,2025-10-12 15:34:00,47,10,read
user_020,analyst,2025-10-12 15:39:00,56,11,logout
user_021,analyst,2025-10-12 16:58:00,43,7,login
user_021,analyst,2025-10-12 17:03:00,48,8,edit
user_021,analyst,2025-10-12 17:08:00,43,5,read
user_021,analyst,2025-10-12 17:13:00,49,5,open
user_021,analyst,2025-10-12 17:18:00,46,4,logout
user_021,analyst,2025-10-12 15:07:00,32,2,login
user_021,analyst,2025-10-12 15:12:00,40,4,open
user_021,analyst,2025-10-12 15:17:00,32,3,edit
user_021,analyst,2025-10-12 15:22:00,38,2,edit
user_021,analyst,2025-10-12 15:27:00,38,2,read
user_021,analyst,2025-10-12 15:32:00,31,2,edit
user_021,analyst,2025-10-12 15:37:00,35,6,read
user_021,analyst,2025-10-12 15:42:00,39,3,logout
user_022,analyst,2025-10-12 10:49:00,30,5,login
user_022,analyst,2025-10-12 10:54:00,30,9,open
user_022,analyst,2025-10-12 10:59:00,30,7,logout
user_023,analyst,2025-10-12 13:37:00,45,2,login
user_023,analyst,2025-10-12 13:42:00,50,3,open
user_023,analyst,2025-10-12 13:47:00,44,1,open
user_023,analyst,2025-10-12 13:52:00,44,4,read
user_023,analyst,2025-10-12 13:57:00,48,3,edit
user_023,analyst,2025-10-12 14:02:00,52,1,read
user_023,analyst,2025-10-12 14:07:00,44,3,read
user_023,analyst,2025-10-12 14:12:00,49,2,logout
user_023,analyst,2025-10-12 11:34:00,46,3,login
user_023,analyst,2025-10-12 11:39:00,45,2,edit
user_023,analyst,2025-10-12 11:44:00,42,5,edit
user_023,analyst,2025-10-12 11:49:00,47,1,logout
user_024,analyst,2025-10-12 10:47:00,49,9,login
user_024,analyst,2025-10-12 10:52:00,53,12,open
user_024,analyst,2025-10-12 10:57:00,53,12,open
user_024,analyst,2025-10-12 11:02:00,51,11,open
user_024,analyst,2025-10-12 11:07:00,53,10,logout
user_025,analyst,2025-10-12 13:12:00,31,7,login
user_025,analyst,2025-10-12 13:17:00,38,7,read
user_025,analyst,2025-10-12 13:22:00,30,4,open
user_025,analyst,2025-10-12 13:27:00,29,4,edit
user_025,analyst,2025-10-12 13:32:00,31,4,read
user_025,analyst,2025-10-12 13:37:00,38,6,read
user_025,analyst,2025-10-12 13:42:00,37,7,logout
user_026,analyst,2025-10-12 15:55:00,33,8,login
user_026,analyst,2025-10-12 16:00:00,35,5,read
user_026,analyst,2025-10-12 16:05:00,39,7,read
